CREATION_DATE,COMPONENT,TOTAL_EFFORT,avg(severity),avg(maintainability_Rating),avg(security_Rating),avg(reliability_Rating),count(DISTINCT AUTHOR),TDS,Change Log - Effort,Change Log - Severity,Change Log - TDS,PC - Effort,PC - Severity,PC - TDS,Functional Weighting,Architectural Weighting,Diff (Func-Arch),Neutral Weighting,Diff (Func-Neutral)
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/Rule.java,40,0.4,1,0.1,0.05,1,16,8->40,0.2->0.4,1.6->16,400,100,900,4,1,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/SchematronFactory.java,20,0.4,1,0.1,0.05,1,8,141->20,0.27->0.4,38.07->8,85.81560284,48.14814815,78.98607828,4,1,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/SchematronSchema.java,40,0.4,1,0.1,0.05,1,16,8->40,0.2->0.4,1.6->16,400,100,900,4,1,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/SchematronValidator.java,30,0.4,1,0.1,0.05,1,12,115->30,0.266666666666667->0.4,30.6666666666667->12,73.91304348,50,60.86956522,4,1,TRUE,3,TRUE
6/28/2003 12:06:11,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/SchematronValidator.java,20,0.4,1,0.1,0.05,1,8,30->20,No,12->8,33.33333333,0,33.33333333,4,1,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/validation/schematron/ValidationResult.java,40,0.4,1,0.1,0.05,1,16,129->40,0.32->0.4,41.28->16,68.99224806,25,61.24031008,4,1,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/xmlform/Form.java,60,0.5,1,0.1,0.05,1,30,647->60,0.336363636363636->0.5,217.627272727272->30,90.72642968,48.64864865,86.21496303,4,1,TRUE,3,TRUE
5/30/2003 21:20:47,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/xmlform/Form.java,20,0.6,1,0.1,0.05,1,12,60->20,0.5->0.6,30->12,66.66666667,20,60,4,1,TRUE,4,FALSE
7/3/2003 9:26:04,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/components/xmlform/Form.java,60,0.4,1,0.1,0.05,1,24,20->60,0.6->0.4,12->24,200,33.33333333,100,4,1,TRUE,3,TRUE
3/16/2003 18:03:56,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/samples/xmlform/UserBean.java,30,0.4,1,0.1,0.05,1,12,5->30,0.2->0.4,1->12,500,100,1100,1,1,FALSE,3,TRUE
9/5/2003 7:40:21,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/samples/xmlform/UserBean.java,180,0.3,1,0.1,0.05,1,54,30->180,0.4->0.3,12->54,500,25,350,1,1,FALSE,2,TRUE
4/25/2003 8:35:01,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/transformation/XMLFormTransformer.java,5,0.4,1,0.1,0.05,1,2,384->5,0.293548387096774->0.4,112.722580645161->2,98.69791667,36.26373626,98.2257326,1,4,TRUE,3,TRUE
4/26/2003 12:10:44,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/transformation/XMLFormTransformer.java,15,0.3,1,0.1,0.05,1,4.5,5->15,0.4->0.3,2->4.5,200,25,125,1,4,TRUE,2,TRUE
5/7/2003 4:36:34,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/transformation/XMLFormTransformer.java,2,0.2,1,0.1,0.05,1,0.4,15->2,0.3->0.2,4.5->0.4,86.66666667,33.33333333,91.11111111,1,4,TRUE,2,TRUE
8/4/2003 3:16:34,org.apache:cocoon:src/blocks/xmlform/java/org/apache/cocoon/transformation/XMLFormTransformer.java,5,0.4,1,0.1,0.05,1,2,2->5,0.2->0.4,0.4->2,150,100,400,1,4,TRUE,3,TRUE
4/23/2003 6:20:20,org.apache:cocoon:src/blocks/xmlform/test/org/apache/cocoon/components/xmlform/XMLFormTestCase.java,5,0.4,1,0.1,0.05,1,2,118->5,0.25->0.4,29.5->2,95.76271186,60,93.22033898,4,1,TRUE,3,TRUE
10/21/2004 20:36:33,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/generator/GeneratorSelector.java,20,0.4,1,0.1,0.05,1,8,210->20,0.45->0.4,94.5->8,90.47619048,11.11111111,91.53439153,4,4,FALSE,3,TRUE
5/22/2003 13:02:47,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/generator/ProgramGeneratorImpl.java,5,0.4,1,0.1,0.05,1,2,293->5,0.358333333333333->0.4,104.991666666667->2,98.29351536,11.62790698,98.09508691,4,4,FALSE,3,TRUE
7/12/2004 13:29:57,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/generator/ProgramGeneratorImpl.java,1,0.2,1,0.1,0.05,1,0.2,5->1,0.4->0.2,2->0.2,80,50,90,4,4,FALSE,2,TRUE
10/21/2004 20:36:33,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/generator/ProgramGeneratorImpl.java,5,0.4,1,0.1,0.05,1,2,1->5,0.2->0.4,0.2->2,400,100,900,4,4,FALSE,3,TRUE
5/22/2003 13:02:47,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/CocoonMarkupLanguage.java,5,0.4,1,0.1,0.05,1,2,145->5,0.3->0.4,43.5->2,96.55172414,33.33333333,95.40229885,4,3,TRUE,3,TRUE
5/22/2003 13:02:47,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/MarkupLanguage.java,20,0.4,1,0.1,0.05,1,8,10->20,0.2->0.4,2->8,100,100,300,4,3,TRUE,3,TRUE
5/15/2003 16:18:32,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/AbstractEsqlConnection.java,10,0.4,1,0.1,0.05,1,4,211->10,0.28->0.4,59.08->4,95.26066351,42.85714286,93.2295193,4,3,TRUE,3,TRUE
8/4/2003 13:42:15,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/AbstractEsqlQuery.java,10,0.6,1,0.1,0.05,1,6,216->10,0.314285714285714->0.6,67.8857142857142->6,95.37037037,90.90909091,91.16161616,4,3,TRUE,4,FALSE
8/18/2003 9:42:29,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/AbstractEsqlQuery.java,30,0.4,1,0.1,0.05,1,12,10->30,0.6->0.4,6->12,200,33.33333333,100,4,3,TRUE,3,TRUE
10/6/2003 16:03:10,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/EsqlHelper.java,106,0.4,1,0.1,0.05,1,42.4,527->106,0.344444444444444->0.4,181.522222222222->42.4,79.88614801,16.12903226,76.64197833,4,3,TRUE,3,TRUE
10/19/2003 12:42:58,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/SOAPHelper.java,10,0.4,1,0.1,0.05,1,4,627->10,0.415384615384615->0.4,260.446153846154->4,98.40510367,3.703703704,98.4641739,4,3,TRUE,3,TRUE
10/7/2003 15:13:20,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/XSLTExtension.java,2,0.2,1,0.1,0.05,1,0.4,233->2,0.333333333333333->0.2,77.6666666666666->0.4,99.1416309,40,99.48497854,4,3,TRUE,2,TRUE
1/21/2005 21:19:51,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/XSPCookieHelper.java,20,0.4,1,0.1,0.05,1,8,443->20,0.377777777777778->0.4,167.355555555556->8,95.48532731,5.882352941,95.21975833,4,3,TRUE,3,TRUE
10/21/2003 13:23:27,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/XSPModuleHelper.java,35,0.333333333,1,0.1,0.05,1,11.66666667,338->35,0.3->0.333333333333333,101.4->11.6666666666667,89.64497041,11.11111111,88.49441157,4,3,TRUE,2,TRUE
10/9/2003 7:18:36,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/XSPSessionFwHelper.java,2,0.2,1,0.1,0.05,1,0.4,32->2,0.3->0.2,9.6->0.4,93.75,33.33333333,95.83333333,4,3,TRUE,2,TRUE
3/11/2003 3:00:19,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/markup/xsp/XSPUtil.java,5,0.4,1,0.1,0.05,1,2,228->5,0.353846153846154->0.4,80.6769230769231->2,97.80701754,13.04347826,97.52097635,4,3,TRUE,3,TRUE
3/7/2005 5:24:07,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/programming/java/JavaLanguage.java,15,0.4,1,0.1,0.05,1,6,129->15,0.366666666666667->0.4,47.3->6,88.37209302,9.090909091,87.31501057,4,3,TRUE,3,TRUE
3/7/2005 5:24:07,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/programming/java/Javac.java,10,0.4,1,0.1,0.05,1,4,319->10,0.383333333333333->0.4,122.283333333333->4,96.86520376,4.347826087,96.72890827,4,3,TRUE,3,TRUE
11/7/2004 12:06:55,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/language/programming/java/Jikes.java,24,0.266666667,1,0.1,0.05,1,6.4,173->24,0.381818181818182->0.266666666666667,66.0545454545455->6.40000000000001,86.12716763,30.15873016,90.31103771,4,3,TRUE,2,TRUE
2/7/2004 15:20:09,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/components/xscript/XScriptManagerImpl.java,5,0.4,1,0.1,0.05,1,2,375->5,0.381818181818182->0.4,143.181818181818->2,98.66666667,4.761904762,98.6031746,4,3,TRUE,3,TRUE
1/21/2004 10:46:43,org.apache:cocoon:src/blocks/xsp/java/org/apache/cocoon/generation/ServerPagesGenerator.java,5,0.4,1,0.1,0.05,1,2,212->5,0.333333333333333->0.4,70.6666666666666->2,97.64150943,20,97.16981132,1,4,TRUE,3,TRUE
1/18/2005 20:57:21,org.apache:cocoon:src/core/java/org/apache/cocoon/configuration/ConfigurationBuilder.java,5,0.4,1,0.1,0.05,1,2,270->5,0.2->0.4,54->2,98.14814815,100,96.2962963,5,5,FALSE,3,TRUE
1/21/2005 15:58:04,org.apache:cocoon:src/core/java/org/apache/cocoon/configuration/Settings.java,5,0.6,1,0.1,0.05,1,3,30->5,0.333333333333333->0.6,9.99999999999999->3,83.33333333,80,70,5,5,FALSE,4,TRUE
1/22/2005 20:14:57,org.apache:cocoon:src/core/java/org/apache/cocoon/configuration/Settings.java,210,0.386363636,1,0.1,0.05,1,81.13636364,5->210,0.6->0.386363636363637,3->81.1363636363638,4100,35.60606061,2604.545455,5,5,FALSE,2,TRUE
2/1/2005 17:01:45,org.apache:cocoon:src/core/java/org/apache/cocoon/configuration/Settings.java,220,0.4,1,0.1,0.05,1,88,210->220,0.386363636363637->0.4,81.1363636363638->88,4.761904762,3.529411765,8.459383754,5,5,FALSE,3,TRUE
2/7/2005 15:38:28,org.apache:cocoon:src/core/java/org/apache/cocoon/configuration/Settings.java,10,0.4,1,0.1,0.05,1,4,220->10,No,88->4,95.45454545,0,95.45454545,5,5,FALSE,3,TRUE
3/18/2005 19:06:45,org.apache:cocoon:src/core/java/org/apache/cocoon/core/Core.java,27,0.4,1,0.1,0.05,1,10.8,120->27,No,48->10.8,77.5,0,77.5,5,5,FALSE,3,TRUE
3/20/2005 19:39:31,org.apache:cocoon:src/core/java/org/apache/cocoon/core/CoreUtil.java,22,0.35,1,0.1,0.05,1,7.7,80->22,0.283333333333333->0.35,22.6666666666666->7.7,72.5,23.52941176,66.02941176,5,5,FALSE,2,TRUE
4/4/2005 13:27:43,org.apache:cocoon:src/core/java/org/apache/cocoon/core/CoreUtil.java,10,0.6,1,0.1,0.05,1,6,22->10,0.35->0.6,7.7->6,54.54545455,71.42857143,22.07792208,5,5,FALSE,4,TRUE
11/1/2004 18:21:13,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/AbstractComponentHandler.java,11,0.4,1,0.1,0.05,1,4.4,310->11,0.32->0.4,99.2->4.4,96.4516129,25,95.56451613,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/AbstractComponentHandler.java,20,0.4,1,0.1,0.05,1,8,11->20,No,4.4->8,81.81818182,0,81.81818182,5,5,FALSE,3,TRUE
1/4/2005 14:36:40,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/AbstractComponentHandler.java,2,0.2,1,0.1,0.05,1,0.4,20->2,0.4->0.2,8->0.4,90,50,95,5,5,FALSE,2,TRUE
1/5/2005 17:42:34,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/AbstractComponentHandler.java,6,0.2,1,0.1,0.05,1,1.2,2->6,No,0.4->1.2,200,0,200,5,5,FALSE,2,TRUE
12/29/2004 20:39:50,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CocoonServiceManager.java,48,0.4,1,0.1,0.05,1,19.2,275->48,No,110->19.2,82.54545455,0,82.54545455,5,5,FALSE,3,TRUE
12/30/2004 14:53:55,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CocoonServiceManager.java,33,0.4,1,0.1,0.05,1,13.2,48->33,No,19.2->13.2,31.25,0,31.25,5,5,FALSE,3,TRUE
12/30/2004 23:18:35,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CocoonServiceManager.java,2,0.2,1,0.1,0.05,1,0.4,33->2,0.4->0.2,13.2->0.4,93.93939394,50,96.96969697,5,5,FALSE,2,TRUE
10/21/2004 20:36:33,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CocoonServiceSelector.java,20,0.4,1,0.1,0.05,1,8,323->20,0.422222222222222->0.4,136.377777777778->8,93.80804954,5.263157895,94.13394167,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/ComponentFactory.java,5,0.2,1,0.1,0.05,1,1,300->5,0.366666666666667->0.2,110->1,98.33333333,45.45454545,99.09090909,5,5,FALSE,2,TRUE
1/2/2005 15:12:01,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CoreServiceManager.java,10,0.5,1,0.1,0.05,1,5,190->10,0.466666666666667->0.5,88.6666666666667->5,94.73684211,7.142857143,94.36090226,5,5,FALSE,3,TRUE
1/5/2005 17:42:34,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CoreServiceManager.java,10,0.4,1,0.1,0.05,1,4,No,0.5->0.4,5->4,0,20,20,5,5,FALSE,3,TRUE
3/9/2005 14:09:25,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/CoreServiceManager.java,2,0.15,1,0.1,0.05,1,0.3,10->2,0.4->0.15,4->0.3,80,62.5,92.5,5,5,FALSE,1,TRUE
1/4/2005 14:36:40,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/PoolableComponentHandler.java,5,0.4,1,0.1,0.05,1,2,No,0.2->0.4,1->2,0,100,100,5,5,FALSE,3,TRUE
12/29/2004 20:39:50,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/RoleManager.java,13,0.2,1,0.1,0.05,1,2.6,180->13,0.3->0.2,54->2.6,92.77777778,33.33333333,95.18518519,5,5,FALSE,2,TRUE
1/14/2005 9:05:24,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/handler/NonThreadSafePoolableComponentHandler.java,40,0.4,1,0.1,0.05,1,16,180->40,No,72->16,77.77777778,0,77.77777778,5,5,FALSE,3,TRUE
2/3/2005 20:53:57,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/handler/PoolableComponentHandler.java,5,0.4,1,0.1,0.05,1,2,90->5,No,36->2,94.44444444,0,94.44444444,5,5,FALSE,3,TRUE
2/5/2005 19:53:04,org.apache:cocoon:src/core/java/org/apache/cocoon/core/container/handler/PoolableComponentHandler.java,10,0.4,1,0.1,0.05,1,4,5->10,No,2->4,100,0,100,5,5,FALSE,3,TRUE
10/24/2004 11:21:26,org.apache:cocoon:src/core/test/org/apache/cocoon/core/container/ContainerTestCase.java,50,0.4,1,0.1,0.05,1,20,348->50,0.344444444444444->0.4,119.866666666667->20,85.63218391,16.12903226,83.31479422,5,5,FALSE,3,TRUE
7/26/2003 13:26:47,org.apache:cocoon:src/deprecated/java/org/apache/cocoon/components/store/JispFilesystemStore.java,15,0.25,1,0.1,0.05,1,3.75,423->15,0.280769230769231->0.25,118.765384615385->3.75,96.45390071,10.95890411,96.84251433,4,1,TRUE,2,TRUE
4/27/2003 16:41:31,org.apache:cocoon:src/deprecated/java/org/apache/cocoon/components/store/MRUMemoryStore.java,10,0.25,1,0.1,0.05,1,2.5,296->10,0.33125->0.25,98.05->2.5,96.62162162,24.52830189,97.45028047,4,1,TRUE,2,TRUE
3/12/2003 15:36:19,org.apache:cocoon:src/java/org/apache/cocoon/Cocoon.java,2,0.2,1,0.1,0.05,1,0.4,755->2,0.34375->0.2,259.53125->0.4,99.73509934,41.81818182,99.84587598,1,1,FALSE,2,TRUE
3/20/2003 11:45:59,org.apache:cocoon:src/java/org/apache/cocoon/Cocoon.java,2,0.4,1,0.1,0.05,1,0.8,No,0.2->0.4,0.4->0.8,0,100,100,1,1,FALSE,3,TRUE
5/8/2004 2:19:24,org.apache:cocoon:src/java/org/apache/cocoon/Cocoon.java,42,0.4,1,0.1,0.05,1,16.8,2->42,No,0.8->16.8,2000,0,2000,1,1,FALSE,3,TRUE
1/5/2005 17:42:34,org.apache:cocoon:src/java/org/apache/cocoon/Cocoon.java,5,0.4,1,0.1,0.05,1,2,42->5,No,16.8->2,88.0952381,0,88.0952381,1,1,FALSE,3,TRUE
9/13/2005 19:35:46,org.apache:cocoon:src/java/org/apache/cocoon/Cocoon.java,20,0.4,1,0.1,0.05,1,8,5->20,No,2->8,300,0,300,1,1,FALSE,3,TRUE
3/18/2003 15:23:49,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,44,0.35,1,0.1,0.05,1,15.4,177->44,0.422222222222222->0.35,74.7333333333333->15.4,75.14124294,17.10526316,79.39339875,1,1,FALSE,2,TRUE
6/4/2003 9:25:53,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,46,0.32,1,0.1,0.05,1,14.72,44->46,0.35->0.32,15.4->14.72,4.545454545,8.571428571,4.415584416,1,1,FALSE,2,TRUE
6/11/2003 2:59:36,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,10,0.3,1,0.1,0.05,1,3,46->10,0.32->0.3,14.72->3,78.26086957,6.25,79.61956522,1,1,FALSE,2,TRUE
6/27/2003 13:50:38,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,22,0.4,1,0.1,0.05,1,8.8,10->22,0.3->0.4,3->8.8,120,33.33333333,193.3333333,1,1,FALSE,3,TRUE
6/27/2003 18:31:41,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,6,0.2,1,0.1,0.05,1,1.2,22->6,0.4->0.2,8.8->1.2,72.72727273,50,86.36363636,1,1,FALSE,2,TRUE
7/19/2003 12:40:44,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,10,0.2,1,0.1,0.05,1,2,6->10,No,1.2->2,66.66666667,0,66.66666667,1,1,FALSE,2,TRUE
7/21/2003 9:37:40,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,2,0.4,1,0.1,0.05,1,0.8,10->2,0.2->0.4,2->0.8,80,100,60,1,1,FALSE,3,TRUE
8/28/2003 19:21:00,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,12,0.266666667,1,0.1,0.05,1,3.2,2->12,0.4->0.266666666666667,0.8->3.2,500,33.33333333,300,1,1,FALSE,2,TRUE
9/18/2003 12:11:50,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,5,0.2,1,0.1,0.05,1,1,12->5,0.266666666666667->0.2,3.2->1,58.33333333,25,68.75,1,1,FALSE,2,TRUE
9/19/2003 9:09:43,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,31,0.3,1,0.1,0.05,1,9.3,5->31,0.2->0.3,1->9.3,520,50,830,1,1,FALSE,2,TRUE
9/26/2003 17:08:08,org.apache:cocoon:src/java/org/apache/cocoon/Main.java,18,0.4,1,0.1,0.05,1,7.2,31->18,0.3->0.4,9.3->7.2,41.93548387,33.33333333,22.58064516,1,1,FALSE,3,TRUE
8/18/2005 18:06:44,org.apache:cocoon:src/java/org/apache/cocoon/ProcessingException.java,5,0.4,1,0.1,0.05,1,2,310->5,No,124->2,98.38709677,0,98.38709677,1,1,FALSE,3,TRUE
5/25/2004 7:28:26,org.apache:cocoon:src/java/org/apache/cocoon/ProcessorWrapper.java,2,0.2,1,0.1,0.05,1,0.4,5->2,No,1->0.4,60,0,60,1,1,FALSE,2,TRUE
5/6/2003 9:47:23,org.apache:cocoon:src/java/org/apache/cocoon/acting/AbstractMultiAction.java,20,0.4,1,0.1,0.05,1,8,720->20,No,288->8,97.22222222,0,97.22222222,1,1,FALSE,3,TRUE
7/18/2003 21:07:02,org.apache:cocoon:src/java/org/apache/cocoon/acting/AbstractMultiAction.java,15,0.4,1,0.1,0.05,1,6,20->15,No,8->6,25,0,25,1,1,FALSE,3,TRUE
3/18/2003 15:23:49,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,20,0.4,1,0.1,0.05,1,8,334->20,0.373333333333333->0.4,124.693333333333->8,94.01197605,7.142857143,93.58426005,1,1,FALSE,3,TRUE
6/4/2003 9:25:53,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,207,0.377777778,1,0.1,0.05,1,78.2,20->207,0.4->0.377777777777778,8->78.2,935,5.555555556,877.5,1,1,FALSE,2,TRUE
6/11/2003 2:59:36,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,36,0.2625,1,0.1,0.05,1,9.45,207->36,0.377777777777778->0.2625,78.2->9.45,82.60869565,30.51470588,87.91560102,1,1,FALSE,2,TRUE
6/21/2003 6:41:45,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,5,0.4,1,0.1,0.05,1,2,36->5,0.2625->0.4,9.45->2,86.11111111,52.38095238,78.83597884,1,1,FALSE,3,TRUE
6/24/2003 16:44:35,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,25,0.325,1,0.1,0.05,1,8.125,5->25,0.4->0.325,2->8.125,400,18.75,306.25,1,1,FALSE,2,TRUE
6/27/2003 13:50:38,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,1,0.15,1,0.1,0.05,1,0.15,25->1,0.325->0.15,8.125->0.15,96,53.84615385,98.15384615,1,1,FALSE,1,FALSE
8/17/2003 13:43:00,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,21,0.35,1,0.1,0.05,1,7.35,1->21,0.15->0.35,0.15->7.35,2000,133.3333333,4800,1,1,FALSE,2,TRUE
8/17/2003 13:50:45,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,5,0.4,1,0.1,0.05,1,2,21->5,0.35->0.4,7.35->2,76.19047619,14.28571429,72.78911565,1,1,FALSE,3,TRUE
8/27/2003 19:18:18,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,2,0.2,1,0.1,0.05,1,0.4,5->2,0.4->0.2,2->0.4,60,50,80,1,1,FALSE,2,TRUE
9/13/2003 10:20:09,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,20,0.4,1,0.1,0.05,1,8,2->20,0.2->0.4,0.4->8,900,100,1900,1,1,FALSE,3,TRUE
9/18/2003 12:11:50,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,5,0.4,1,0.1,0.05,1,2,20->5,No,8->2,75,0,75,1,1,FALSE,3,TRUE
9/19/2003 9:09:43,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,15,0.25,1,0.1,0.05,1,3.75,5->15,0.4->0.25,2->3.75,200,37.5,87.5,1,1,FALSE,2,TRUE
10/7/2003 9:59:17,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonBean.java,5,0.4,1,0.1,0.05,1,2,15->5,0.25->0.4,3.75->2,66.66666667,60,46.66666667,1,1,FALSE,3,TRUE
9/9/2003 19:03:44,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonWrapper.java,2,0.2,1,0.1,0.05,1,0.4,1238->2,0.363636363636364->0.2,450.181818181819->0.4,99.83844911,45,99.91114701,1,1,FALSE,2,TRUE
2/1/2005 17:01:45,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonWrapper.java,4,0.266666667,1,0.1,0.05,1,1.066666667,2->4,0.2->0.266666666666667,0.4->1.06666666666667,100,33.33333333,166.6666667,1,1,FALSE,2,TRUE
5/23/2005 13:19:13,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonWrapper.java,22,0.275,1,0.1,0.05,1,6.05,4->22,0.266666666666667->0.275,1.06666666666667->6.05,450,3.125,467.1875,1,1,FALSE,2,TRUE
5/23/2005 13:32:53,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonWrapper.java,5,0.4,1,0.1,0.05,1,2,22->5,0.275->0.4,6.05->2,77.27272727,45.45454545,66.94214876,1,1,FALSE,3,TRUE
5/30/2005 13:32:47,org.apache:cocoon:src/java/org/apache/cocoon/bean/CocoonWrapper.java,10,0.6,1,0.1,0.05,1,6,5->10,0.4->0.6,2->6,100,50,200,1,1,FALSE,4,TRUE
10/13/2003 12:08:10,org.apache:cocoon:src/java/org/apache/cocoon/bean/helpers/BeanConfigurator.java,5,0.4,1,0.1,0.05,1,2,540->5,No,216->2,99.07407407,0,99.07407407,1,1,FALSE,3,TRUE
3/19/2003 15:21:19,org.apache:cocoon:src/java/org/apache/cocoon/components/CocoonComponentManager.java,15,0.4,1,0.1,0.05,1,6,278->15,0.325->0.4,90.35->6,94.60431655,23.07692308,93.35915883,4,1,TRUE,3,TRUE
6/18/2003 11:06:31,org.apache:cocoon:src/java/org/apache/cocoon/components/CocoonComponentManager.java,15,0.5,1,0.1,0.05,1,7.5,No,0.4->0.5,6->7.5,0,25,25,4,1,TRUE,3,TRUE
7/11/2003 14:20:35,org.apache:cocoon:src/java/org/apache/cocoon/components/CocoonComponentManager.java,15,0.4,1,0.1,0.05,1,6,No,0.5->0.4,7.5->6,0,20,20,4,1,TRUE,3,TRUE
10/9/2003 7:09:59,org.apache:cocoon:src/java/org/apache/cocoon/components/CocoonComponentManager.java,20,0.4,1,0.1,0.05,1,8,15->20,No,6->8,33.33333333,0,33.33333333,4,1,TRUE,3,TRUE
1/19/2004 10:33:23,org.apache:cocoon:src/java/org/apache/cocoon/components/ComponentContext.java,18,0.2,1,0.1,0.05,1,3.6,90->18,0.4->0.2,36->3.6,80,50,90,4,1,TRUE,2,TRUE
5/16/2004 15:20:48,org.apache:cocoon:src/java/org/apache/cocoon/components/ComponentContext.java,5,0.4,1,0.1,0.05,1,2,18->5,0.2->0.4,3.6->2,72.22222222,100,44.44444444,4,1,TRUE,3,TRUE
6/18/2003 11:06:31,org.apache:cocoon:src/java/org/apache/cocoon/components/ExtendedComponentSelector.java,5,0.4,1,0.1,0.05,1,2,200->5,No,80->2,97.5,0,97.5,4,1,TRUE,3,TRUE
